,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
6401,FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,"21,510,449.40",0.04,"21,510,449.40","326,460.00",65.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6402,WM,WASTE MANAGEMENT INC,Industrials,Equity,"21,485,812.61",0.04,"21,485,812.61","106,297.00",202.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6403,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"21,437,845.32",0.04,"21,437,845.32","153,908.00",139.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6404,FHN,FIRST HORIZON CORP,Financials,Equity,"21,326,266.67",0.04,"21,326,266.67","1,438,049.00",14.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6405,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"21,300,106.20",0.04,"21,300,106.20","494,202.00",43.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6406,X,US STEEL CORP,Materials,Equity,"21,241,360.84",0.04,"21,241,360.84","570,391.00",37.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6407,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"21,203,187.44",0.04,"21,203,187.44","67,898.00",312.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6408,CNM,CORE & MAIN INC CLASS A,Industrials,Equity,"21,135,693.15",0.04,"21,135,693.15","447,885.00",47.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6409,UNM,UNUM,Financials,Equity,"21,102,819.72",0.04,"21,102,819.72","421,972.00",50.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6410,TWLO,TWILIO INC CLASS A,Information Technology,Equity,"21,024,205.55",0.04,"21,024,205.55","364,687.00",57.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6411,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"20,959,649.23",0.04,"20,959,649.23","687,427.00",30.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6412,FOXA,FOX CORP CLASS A,Communication,Equity,"20,888,043.44",0.04,"20,888,043.44","626,516.00",33.34,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6413,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"20,877,031.18",0.04,"20,877,031.18","209,063.00",99.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6414,NYT,NEW YORK TIMES CLASS A,Communication,Equity,"20,881,715.68",0.04,"20,881,715.68","414,896.00",50.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6415,RGLD,ROYAL GOLD INC,Materials,Equity,"20,789,014.35",0.04,"20,789,014.35","169,637.00",122.55,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6416,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"20,775,180.95",0.04,"20,775,180.95","128,615.00",161.53,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6417,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"20,658,259.47",0.04,"20,658,259.47","7,349.00","2,811.03",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6418,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"20,651,429.89",0.04,"20,651,429.89","1,745,683.00",11.83,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6419,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"20,606,899.75",0.04,"20,606,899.75","2,842,331.00",7.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6420,GNTX,GENTEX CORP,Consumer Discretionary,Equity,"20,500,084.92",0.04,"20,500,084.92","606,332.00",33.81,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6421,GGG,GRACO INC,Industrials,Equity,"20,307,683.10",0.04,"20,307,683.10","255,282.00",79.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6422,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"20,255,300.52",0.04,"20,255,300.52","600,691.00",33.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6423,JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"20,185,815.68",0.04,"20,185,815.68","466,832.00",43.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6424,TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"20,179,996.88",0.04,"20,179,996.88","192,392.00",104.89,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6425,GDDY,GODADDY INC CLASS A,Information Technology,Equity,"20,077,030.50",0.04,"20,077,030.50","143,305.00",140.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6426,SOLV,SOLVENTUM CORP,Health Care,Equity,"20,073,170.04",0.04,"20,073,170.04","355,026.00",56.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6427,WCC,WESCO INTERNATIONAL INC,Industrials,Equity,"20,022,777.84",0.04,"20,022,777.84","114,344.00",175.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6428,EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"19,981,776.75",0.04,"19,981,776.75","236,275.00",84.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6429,ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,"19,969,991.60",0.04,"19,969,991.60","661,258.00",30.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6430,ACI,ALBERTSONS COMPANY INC CLASS A,Consumer Staples,Equity,"19,958,251.11",0.04,"19,958,251.11","982,681.00",20.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6431,AYI,ACUITY BRANDS INC,Industrials,Equity,"19,881,506.60",0.04,"19,881,506.60","79,285.00",250.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6432,OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,"19,869,129.00",0.04,"19,869,129.00","630,766.00",31.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6433,RBC,RBC BEARINGS INC,Industrials,Equity,"19,872,591.34",0.04,"19,872,591.34","72,533.00",273.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6434,AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,Equity,"19,788,243.80",0.04,"19,788,243.80","585,451.00",33.80,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6435,BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,"19,783,459.78",0.04,"19,783,459.78","223,643.00",88.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6436,HAS,HASBRO INC,Consumer Discretionary,Equity,"19,759,292.78",0.04,"19,759,292.78","338,402.00",58.39,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6437,SF,STIFEL FINANCIAL CORP,Financials,Equity,"19,757,760.60",0.04,"19,757,760.60","251,371.00",78.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6438,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,"19,735,719.78",0.04,"19,735,719.78","403,346.00",48.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6439,DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,"19,634,202.00",0.04,"19,634,202.00","173,754.00",113.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6440,EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,Equity,"19,604,276.00",0.04,"19,604,276.00","117,800.00",166.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6441,NNN,NNN REIT INC,Real Estate,Equity,"19,548,413.42",0.04,"19,548,413.42","469,237.00",41.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6442,CGNX,COGNEX CORP,Information Technology,Equity,"19,466,037.36",0.04,"19,466,037.36","447,084.00",43.54,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6443,CLF,CLEVELAND CLIFFS INC,Materials,Equity,"19,459,888.27",0.04,"19,459,888.27","1,286,179.00",15.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6444,INGR,INGREDION INC,Consumer Staples,Equity,"19,270,829.13",0.04,"19,270,829.13","167,587.00",114.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6445,COLD,AMERICOLD REALTY INC TRUST,Real Estate,Equity,"19,198,233.60",0.04,"19,198,233.60","731,640.00",26.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6446,HSY,HERSHEY FOODS,Consumer Staples,Equity,"18,999,242.36",0.03,"18,999,242.36","99,676.00",190.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6447,ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,"18,962,218.22",0.03,"18,962,218.22","309,133.00",61.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6448,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"18,830,724.32",0.03,"18,830,724.32","101,072.00",186.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6449,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"18,701,623.71",0.03,"18,701,623.71","141,561.00",132.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6450,OGE,OGE ENERGY CORP,Utilities,Equity,"18,421,512.30",0.03,"18,421,512.30","518,186.00",35.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6451,AA,ALCOA CORP,Materials,Equity,"18,374,160.55",0.03,"18,374,160.55","456,955.00",40.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6452,ARW,ARROW ELECTRONICS INC,Information Technology,Equity,"18,360,464.20",0.03,"18,360,464.20","138,580.00",132.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6453,AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,"18,328,749.00",0.03,"18,328,749.00","507,300.00",36.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6454,VOYA,VOYA FINANCIAL INC,Financials,Equity,"18,265,749.11",0.03,"18,265,749.11","251,629.00",72.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6455,NOV,NOV INC,Energy,Equity,"18,148,925.21",0.03,"18,148,925.21","1,017,887.00",17.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6456,GL,GLOBE LIFE INC,Financials,Equity,"18,098,612.95",0.03,"18,098,612.95","224,465.00",80.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6457,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"18,069,481.50",0.03,"18,069,481.50","18,074.00",999.75,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6458,OSK,OSHKOSH CORP,Industrials,Equity,"18,031,224.77",0.03,"18,031,224.77","167,219.00",107.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6459,OVV,OVINTIV INC,Energy,Equity,"18,020,394.00",0.03,"18,020,394.00","370,790.00",48.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6460,DAY,DAYFORCE INC,Industrials,Equity,"17,957,714.28",0.03,"17,957,714.28","352,596.00",50.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6461,PVH,PVH CORP,Consumer Discretionary,Equity,"17,961,319.40",0.03,"17,961,319.40","152,473.00",117.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6462,LAD,LITHIA MOTORS INC,Consumer Discretionary,Equity,"17,842,318.16",0.03,"17,842,318.16","69,926.00",255.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6463,KEX,KIRBY CORP,Industrials,Equity,"17,826,761.25",0.03,"17,826,761.25","151,395.00",117.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6464,LEA,LEAR CORP,Consumer Discretionary,Equity,"17,823,466.70",0.03,"17,823,466.70","149,903.00",118.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6465,WBS,WEBSTER FINANCIAL CORP,Financials,Equity,"17,802,176.79",0.03,"17,802,176.79","441,851.00",40.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6466,EVR,EVERCORE INC CLASS A,Financials,Equity,"17,609,214.60",0.03,"17,609,214.60","91,230.00",193.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6467,CR,CRANE,Industrials,Equity,"17,599,976.64",0.03,"17,599,976.64","123,804.00",142.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6468,BERY,BERRY GLOBAL GROUP INC,Materials,Equity,"17,442,299.08",0.03,"17,442,299.08","298,108.00",58.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6469,OWL,BLUE OWL CAPITAL INC CLASS A,Financials,Equity,"17,391,719.50",0.03,"17,391,719.50","998,950.00",17.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6470,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"17,365,196.06",0.03,"17,365,196.06","773,161.00",22.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6471,DTM,DT MIDSTREAM INC,Energy,Equity,"17,259,324.07",0.03,"17,259,324.07","249,737.00",69.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6472,BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,"17,204,402.78",0.03,"17,204,402.78","194,422.00",88.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6473,SOFI,SOFI TECHNOLOGIES INC,Financials,Equity,"17,177,076.00",0.03,"17,177,076.00","2,453,868.00",7.00,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6474,MTZ,MASTEC INC,Industrials,Equity,"17,117,133.28",0.03,"17,117,133.28","159,794.00",107.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6475,BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,"17,112,098.44",0.03,"17,112,098.44","776,411.00",22.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6476,Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,"17,097,714.66",0.03,"17,097,714.66","399,386.00",42.81,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6477,PYPL,PAYPAL HOLDINGS INC,Financials,Equity,"17,094,292.71",0.03,"17,094,292.71","263,923.00",64.77,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6478,AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,"17,080,173.24",0.03,"17,080,173.24","1,786,629.00",9.56,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6479,CIEN,CIENA CORP,Information Technology,Equity,"17,075,948.96",0.03,"17,075,948.96","371,863.00",45.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6480,MIDD,MIDDLEBY CORP,Industrials,Equity,"17,079,504.68",0.03,"17,079,504.68","137,494.00",124.22,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6481,RHI,ROBERT HALF,Industrials,Equity,"17,001,554.22",0.03,"17,001,554.22","267,194.00",63.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6482,SEIC,SEI INVESTMENTS,Financials,Equity,"16,887,188.96",0.03,"16,887,188.96","260,444.00",64.84,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6483,SCI,SERVICE,Consumer Discretionary,Equity,"16,888,751.55",0.03,"16,888,751.55","234,729.00",71.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6484,CTAS,CINTAS CORP,Industrials,Equity,"16,862,561.65",0.03,"16,862,561.65","24,547.00",686.95,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6485,AZEK,AZEK COMPANY INC CLASS A,Industrials,Equity,"16,726,897.84",0.03,"16,726,897.84","370,556.00",45.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6486,TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,Equity,"16,698,799.08",0.03,"16,698,799.08","344,874.00",48.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6487,CRUS,CIRRUS LOGIC INC,Information Technology,Equity,"16,574,942.28",0.03,"16,574,942.28","138,436.00",119.73,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6488,AGCO,AGCO CORP,Industrials,Equity,"16,485,350.00",0.03,"16,485,350.00","161,875.00",101.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6489,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,"16,471,337.76",0.03,"16,471,337.76","1,491,969.00",11.04,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6490,CBSH,COMMERCE BANCSHARES INC,Financials,Equity,"16,454,046.95",0.03,"16,454,046.95","308,417.00",53.35,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6491,ROKU,ROKU INC CLASS A,Communication,Equity,"16,456,002.15",0.03,"16,456,002.15","282,895.00",58.17,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6492,STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,"16,436,558.60",0.03,"16,436,558.60","468,545.00",35.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6493,H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,"16,254,241.36",0.03,"16,254,241.36","111,422.00",145.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6494,HR,HEALTHCARE REALTY TRUST INC CLASS,Real Estate,Equity,"16,152,617.95",0.03,"16,152,617.95","975,989.00",16.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6495,FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,"15,994,830.48",0.03,"15,994,830.48","341,916.00",46.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6496,FYBR,FRONTIER COMMUNICATIONS PARENT INC,Communication,Equity,"15,991,094.61",0.03,"15,991,094.61","632,309.00",25.29,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6497,FLS,FLOWSERVE CORP,Industrials,Equity,"15,989,054.40",0.03,"15,989,054.40","336,470.00",47.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6498,MTN,VAIL RESORTS INC,Consumer Discretionary,Equity,"15,955,178.08",0.03,"15,955,178.08","88,048.00",181.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6499,WAL,WESTERN ALLIANCE,Financials,Equity,"15,925,152.88",0.03,"15,925,152.88","277,732.00",57.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6500,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Equity,"15,906,240.74",0.03,"15,906,240.74","232,174.00",68.51,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6501,MAT,MATTEL INC,Consumer Discretionary,Equity,"15,812,429.23",0.03,"15,812,429.23","912,431.00",17.33,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6502,DE,DEERE,Industrials,Equity,"15,805,747.44",0.03,"15,805,747.44","43,288.00",365.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6503,FMC,FMC CORP,Materials,Equity,"15,694,194.18",0.03,"15,694,194.18","274,422.00",57.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6504,CMA,COMERICA INC,Financials,Equity,"15,679,178.85",0.03,"15,679,178.85","337,695.00",46.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6505,OLN,OLIN CORP,Materials,Equity,"15,630,442.97",0.03,"15,630,442.97","308,719.00",50.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6506,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"15,628,103.48",0.03,"15,628,103.48","137,402.00",113.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6507,SAIC,SCIENCE APPLICATIONS INTERNATIONAL,Industrials,Equity,"15,581,202.54",0.03,"15,581,202.54","133,241.00",116.94,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6508,LFUS,LITTELFUSE INC,Information Technology,Equity,"15,553,751.18",0.03,"15,553,751.18","62,071.00",250.58,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6509,ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,Equity,"15,391,232.00",0.03,"15,391,232.00","209,120.00",73.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6510,ADC,AGREE REALTY REIT CORP,Real Estate,Equity,"15,361,606.98",0.03,"15,361,606.98","255,261.00",60.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6511,LPX,LOUISIANA PACIFIC CORP,Materials,Equity,"15,352,590.48",0.03,"15,352,590.48","166,731.00",92.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6512,HLI,HOULIHAN LOKEY INC CLASS A,Financials,Equity,"15,291,093.12",0.03,"15,291,093.12","120,128.00",127.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6513,DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,"15,287,294.72",0.03,"15,287,294.72","409,408.00",37.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6514,BPOP,POPULAR INC,Financials,Equity,"15,279,069.52",0.03,"15,279,069.52","181,096.00",84.37,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6515,GXO,GXO LOGISTICS INC,Industrials,Equity,"15,215,438.58",0.03,"15,215,438.58","303,762.00",50.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6516,ZION,ZIONS BANCORPORATION,Financials,Equity,"15,216,916.00",0.03,"15,216,916.00","373,880.00",40.70,United States,NASDAQ,USD,1.00,USD,-,IWD,20240611
6517,ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,"15,200,142.42",0.03,"15,200,142.42","387,561.00",39.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6518,KD,KYNDRYL HOLDINGS INC,Information Technology,Equity,"15,089,291.25",0.03,"15,089,291.25","583,725.00",25.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6519,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"14,868,831.94",0.03,"14,868,831.94","52,882.00",281.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6520,CFR,CULLEN FROST BANKERS INC,Financials,Equity,"14,841,977.01",0.03,"14,841,977.01","151,557.00",97.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
6521,SON,SONOCO PRODUCTS,Materials,Equity,"14,783,054.14",0.03,"14,783,054.14","251,327.00",58.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240611
