,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
1038,MA,MASTERCARD INC CLASS A,Financials,Equity,"1,728,811,044.00",3.77,"1,728,811,044.00","3,902,508.00",443.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1039,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,151,566,758.04",2.51,"1,151,566,758.04","1,358,284.00",847.81,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1040,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,128,801,915.38",2.46,"1,128,801,915.38","2,289,334.00",493.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1041,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"977,939,396.13",2.13,"977,939,396.13","6,725,393.00",145.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1042,GOOGL,ALPHABET INC CLASS A,Communication,Equity,"881,692,256.62",1.92,"881,692,256.62","4,959,178.00",177.79,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1043,TJX,TJX INC,Consumer Discretionary,Equity,"873,239,382.13",1.90,"873,239,382.13","8,154,257.00",107.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1044,COP,CONOCOPHILLIPS,Energy,Equity,"833,376,265.02",1.82,"833,376,265.02","7,428,258.00",112.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1045,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"828,025,247.92",1.81,"828,025,247.92","8,838,869.00",93.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1046,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"793,855,803.65",1.73,"793,855,803.65","3,340,441.00",237.65,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1047,ADBE,ADOBE INC,Information Technology,Equity,"775,275,518.46",1.69,"775,275,518.46","1,685,858.00",459.87,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1048,GOOG,ALPHABET INC CLASS C,Communication,Equity,"771,231,926.76",1.68,"771,231,926.76","4,295,121.00",179.56,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1049,QCOM,QUALCOMM INC,Information Technology,Equity,"746,500,385.12",1.63,"746,500,385.12","3,465,808.00",215.39,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1050,KO,COCA-COLA,Consumer Staples,Equity,"704,732,693.28",1.54,"704,732,693.28","11,207,581.00",62.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1051,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"697,645,147.54",1.52,"697,645,147.54","2,834,458.00",246.13,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1052,NFLX,NETFLIX INC,Communication,Equity,"669,814,023.28",1.46,"669,814,023.28","1,030,388.00",650.06,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1053,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"667,419,778.84",1.46,"667,419,778.84","14,629,982.00",45.62,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1054,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"658,988,563.08",1.44,"658,988,563.08","207,833.00","3,170.76",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1055,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"650,055,465.37",1.42,"650,055,465.37","2,275,069.00",285.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1056,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"640,254,762.32",1.40,"640,254,762.32","3,217,684.00",198.98,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1057,CAT,CATERPILLAR INC,Industrials,Equity,"577,468,485.45",1.26,"577,468,485.45","1,756,665.00",328.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1058,PEP,PEPSICO INC,Consumer Staples,Equity,"549,085,091.82",1.20,"549,085,091.82","3,351,554.00",163.83,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1059,LIN,LINDE PLC,Materials,Equity,"532,254,213.04",1.16,"532,254,213.04","1,225,912.00",434.17,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1060,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"520,510,487.42",1.14,"520,510,487.42","501,634.00","1,037.63",United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1061,KLAC,KLA CORP,Information Technology,Equity,"497,118,944.63",1.08,"497,118,944.63","600,523.00",827.81,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1062,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"445,670,472.97",0.97,"445,670,472.97","970,727.00",459.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1063,SLB,SCHLUMBERGER NV,Energy,Equity,"445,476,177.51",0.97,"445,476,177.51","9,963,681.00",44.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1064,SRE,SEMPRA,Utilities,Equity,"368,704,029.10",0.80,"368,704,029.10","4,873,814.00",75.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1065,BLK,BLACKROCK INC,Financials,Equity,"352,386,933.80",0.77,"352,386,933.80","457,580.00",770.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1066,PLD,PROLOGIS REIT INC,Real Estate,Equity,"342,355,111.14",0.75,"342,355,111.14","3,034,794.00",112.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1067,MMC,MARSH & MCLENNAN INC,Financials,Equity,"338,215,891.92",0.74,"338,215,891.92","1,606,879.00",210.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1068,ITW,ILLINOIS TOOL INC,Industrials,Equity,"311,182,252.20",0.68,"311,182,252.20","1,297,620.00",239.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1069,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"309,660,361.77",0.68,"309,660,361.77","999,517.00",309.81,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1070,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"306,732,297.20",0.67,"306,732,297.20","644,680.00",475.79,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1071,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"302,008,000.20",0.66,"302,008,000.20","968,906.00",311.70,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1072,DHI,D R HORTON INC,Consumer Discretionary,Equity,"300,728,866.14",0.66,"300,728,866.14","2,092,318.00",143.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1073,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"290,798,409.16",0.63,"290,798,409.16","934,052.00",311.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1074,SNPS,SYNOPSYS INC,Information Technology,Equity,"277,327,130.82",0.60,"277,327,130.82","469,338.00",590.89,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1075,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"275,031,900.88",0.60,"275,031,900.88","3,765,497.00",73.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1076,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"246,178,042.20",0.54,"246,178,042.20","1,399,932.00",175.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1077,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"235,724,159.90",0.51,"235,724,159.90","3,431,710.00",68.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1078,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"234,117,575.84",0.51,"234,117,575.84","225,217.00","1,039.52",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1079,CTAS,CINTAS CORP,Industrials,Equity,"233,211,336.96",0.51,"233,211,336.96","336,777.00",692.48,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1080,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"227,662,798.44",0.50,"227,662,798.44","2,497,946.00",91.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1081,MCO,MOODYS CORP,Financials,Equity,"224,246,348.48",0.49,"224,246,348.48","544,208.00",412.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1082,GWW,WW GRAINGER INC,Industrials,Equity,"220,320,728.60",0.48,"220,320,728.60","240,814.00",914.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1083,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"218,862,834.46",0.48,"218,862,834.46","793,729.00",275.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1084,SHW,SHERWIN WILLIAMS,Materials,Equity,"218,113,872.59",0.48,"218,113,872.59","728,771.00",299.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1085,CME,CME GROUP INC CLASS A,Financials,Equity,"217,118,004.29",0.47,"217,118,004.29","1,109,273.00",195.73,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1086,NVR,NVR INC,Consumer Discretionary,Equity,"212,274,813.80",0.46,"212,274,813.80","27,730.00","7,655.06",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1087,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"210,741,719.81",0.46,"210,741,719.81","752,891.00",279.91,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1088,PAYX,PAYCHEX INC,Industrials,Equity,"202,814,508.30",0.44,"202,814,508.30","1,651,315.00",122.82,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1089,MMM,3M,Industrials,Equity,"189,679,887.62",0.41,"189,679,887.62","1,874,122.00",101.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1090,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"186,886,660.80",0.41,"186,886,660.80","1,620,030.00",115.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1091,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"183,943,698.90",0.40,"183,943,698.90","1,120,310.00",164.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1092,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"174,481,832.72",0.38,"174,481,832.72","339,274.00",514.28,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1093,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"165,246,118.00",0.36,"165,246,118.00","531,338.00",311.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1094,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"161,003,304.24",0.35,"161,003,304.24","412,702.00",390.12,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1095,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"160,496,927.76",0.35,"160,496,927.76","206,488.00",777.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1096,AFL,AFLAC INC,Financials,Equity,"158,847,034.29",0.35,"158,847,034.29","1,801,191.00",88.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1097,FAST,FASTENAL,Industrials,Equity,"158,471,999.64",0.35,"158,471,999.64","2,455,788.00",64.53,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1098,ATO,ATMOS ENERGY CORP,Utilities,Equity,"154,646,500.92",0.34,"154,646,500.92","1,331,094.00",116.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1099,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"151,807,255.31",0.33,"151,807,255.31","1,729,603.00",87.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1100,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"148,999,784.40",0.32,"148,999,784.40","526,408.00",283.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1101,FERG,FERGUSON PLC,Industrials,Equity,"141,389,009.58",0.31,"141,389,009.58","677,118.00",208.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1102,CSGP,COSTAR GROUP INC,Real Estate,Equity,"136,963,714.68",0.30,"136,963,714.68","1,764,087.00",77.64,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1103,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"131,273,058.07",0.29,"131,273,058.07","751,033.00",174.79,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1104,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"130,176,646.74",0.28,"130,176,646.74","1,507,023.00",86.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1105,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"122,707,969.64",0.27,"122,707,969.64","158,386.00",774.74,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1106,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"122,159,170.40",0.27,"122,159,170.40","1,231,940.00",99.16,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1107,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"121,315,174.94",0.26,"121,315,174.94","148,738.00",815.63,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1108,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"120,270,732.93",0.26,"120,270,732.93","280,803.00",428.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1109,APA,APA CORP,Energy,Equity,"117,974,498.95",0.26,"117,974,498.95","4,022,315.00",29.33,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1110,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"114,314,498.88",0.25,"114,314,498.88","1,284,144.00",89.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1111,NTAP,NETAPP INC,Information Technology,Equity,"109,442,055.69",0.24,"109,442,055.69","870,453.00",125.73,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1112,EQT,EQT CORP,Energy,Equity,"103,409,558.01",0.23,"103,409,558.01","2,536,413.00",40.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1113,POOL,POOL CORP,Consumer Discretionary,Equity,"101,775,310.17",0.22,"101,775,310.17","293,529.00",346.73,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1114,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"101,416,520.24",0.22,"101,416,520.24","761,614.00",133.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1115,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"99,703,978.80",0.22,"99,703,978.80","501,630.00",198.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1116,VLTO,VERALTO CORP,Industrials,Equity,"98,790,054.06",0.22,"98,790,054.06","976,862.00",101.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1117,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"96,794,836.11",0.21,"96,794,836.11","1,944,843.00",49.77,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1118,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"96,519,709.36",0.21,"96,519,709.36","368,171.00",262.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1119,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"90,964,601.33",0.20,"90,964,601.33","768,347.00",118.39,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1120,EA,ELECTRONIC ARTS INC,Communication,Equity,"80,927,165.88",0.18,"80,927,165.88","596,676.00",135.63,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1121,HSY,HERSHEY FOODS,Consumer Staples,Equity,"80,085,039.98",0.17,"80,085,039.98","427,759.00",187.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1122,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"79,985,582.15",0.17,"79,985,582.15","346,183.00",231.05,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1123,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"77,230,025.73",0.17,"77,230,025.73","1,173,887.00",65.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1124,PPG,PPG INDUSTRIES INC,Materials,Equity,"76,107,928.05",0.17,"76,107,928.05","583,605.00",130.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1125,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"74,844,089.32",0.16,"74,844,089.32","268,268.00",278.99,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1126,RMD,RESMED INC,Health Care,Equity,"74,619,630.48",0.16,"74,619,630.48","353,832.00",210.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1127,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"68,338,070.99",0.15,"68,338,070.99","494,809.00",138.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1128,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"66,657,082.41",0.15,"66,657,082.41","352,851.00",188.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1129,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"66,460,722.33",0.14,"66,460,722.33","66,460,722.00",1.00,United States,-,USD,1.00,USD,-,QUAL,20240612
1130,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"63,374,898.14",0.14,"63,374,898.14","187,267.00",338.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1131,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"61,869,830.77",0.13,"61,869,830.77","493,813.00",125.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1132,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"61,732,438.68",0.13,"61,732,438.68","458,909.00",134.52,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1133,EME,EMCOR GROUP INC,Industrials,Equity,"61,408,447.80",0.13,"61,408,447.80","160,503.00",382.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1134,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"58,125,375.00",0.13,"58,125,375.00","343,125.00",169.40,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,QUAL,20240612
1135,WAT,WATERS CORP,Health Care,Equity,"54,065,658.24",0.12,"54,065,658.24","179,644.00",300.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1136,ROL,ROLLINS INC,Industrials,Equity,"53,910,814.64",0.12,"53,910,814.64","1,125,017.00",47.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1137,WSO,WATSCO INC,Industrials,Equity,"52,743,452.40",0.12,"52,743,452.40","109,080.00",483.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1138,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"49,600,269.60",0.11,"49,600,269.60","122,108.00",406.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1139,GGG,GRACO INC,Industrials,Equity,"47,520,477.62",0.10,"47,520,477.62","586,166.00",81.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1140,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"46,638,690.96",0.10,"46,638,690.96","152,994.00",304.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1141,OMC,OMNICOM GROUP INC,Communication,Equity,"44,955,323.01",0.10,"44,955,323.01","504,153.00",89.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1142,AVY,AVERY DENNISON CORP,Materials,Equity,"42,504,797.13",0.09,"42,504,797.13","186,253.00",228.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1143,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"41,885,783.03",0.09,"41,885,783.03","261,443.00",160.21,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1144,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"38,762,603.83",0.08,"38,762,603.83","209,743.00",184.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1145,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"38,332,617.57",0.08,"38,332,617.57","136,449.00",280.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1146,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,"35,959,637.94",0.08,"35,959,637.94","101,762.00",353.37,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1147,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"35,087,151.54",0.08,"35,087,151.54","556,409.00",63.06,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1148,AOS,A O SMITH CORP,Industrials,Equity,"34,530,360.28",0.08,"34,530,360.28","413,092.00",83.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1149,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"31,170,051.82",0.07,"31,170,051.82","110,587.00",281.86,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1150,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"27,695,168.17",0.06,"27,695,168.17","220,837.00",125.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1151,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"26,915,757.96",0.06,"26,915,757.96","133,836.00",201.11,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1152,SEIC,SEI INVESTMENTS,Financials,Equity,"26,527,155.80",0.06,"26,527,155.80","405,490.00",65.42,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1153,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"26,447,380.56",0.06,"26,447,380.56","874,872.00",30.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1154,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"26,240,724.00",0.06,"26,240,724.00","182,025.00",144.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
1155,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"24,857,348.88",0.05,"24,857,348.88","1,599,572.00",15.54,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240612
1156,USD,USD CASH,Cash and/or Derivatives,Cash,"20,037,998.26",0.04,"20,037,998.26","20,037,998.00",100.00,United States,-,USD,1.00,USD,-,QUAL,20240612
1157,SOLV,SOLVENTUM CORP,Health Care,Equity,"18,675,502.56",0.04,"18,675,502.56","332,541.00",56.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240612
